Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,83.6500015258789,83.69000244140625,83.5999984741211,83.5999984741211,67.176513671875,786700
2011-02-14,83.58999633789062,83.62000274658203,83.58999633789062,83.5999984741211,67.176513671875,1257700
2011-02-15,83.55999755859375,83.63999938964844,83.55999755859375,83.63999938964844,67.20870208740234,981700
2011-02-16,83.61000061035156,83.68000030517578,83.58999633789062,83.62999725341797,67.20066833496094,963300
2011-02-17,83.69000244140625,83.73999786376953,83.69000244140625,83.7300033569336,67.28099822998047,1095900
2011-02-18,83.69000244140625,83.7699966430664,83.68000030517578,83.76000213623047,67.3051528930664,709200
2011-02-22,83.80000305175781,83.87000274658203,83.7699966430664,83.8499984741211,67.37742614746094,1885000
2011-02-23,83.86000061035156,83.88999938964844,83.81999969482422,83.83000183105469,67.36138916015625,831600
2011-02-24,83.8499984741211,83.88999938964844,83.83999633789062,83.87000274658203,67.39347839355469,666700
2011-02-25,83.83999633789062,83.9000015258789,83.83999633789062,83.88999938964844,67.40958404541016,786000
2011-02-28,83.91000366210938,83.94999694824219,83.88999938964844,83.91999816894531,67.43368530273438,667600
2011-03-01,83.80999755859375,83.91999816894531,83.80999755859375,83.91000366210938,67.47472381591797,785200
2011-03-02,83.91000366210938,83.93000030517578,83.86000061035156,83.87000274658203,67.44249725341797,834800
2011-03-03,83.75,83.7699966430664,83.69999694824219,83.69999694824219,67.30583953857422,740400
2011-03-04,83.79000091552734,83.88999938964844,83.79000091552734,83.88999938964844,67.4586181640625,627700
2011-03-07,83.80999755859375,83.88999938964844,83.80999755859375,83.83000183105469,67.41038513183594,668500
2011-03-08,83.79000091552734,83.81999969482422,83.7699966430664,83.80000305175781,67.38628387451172,863500
2011-03-09,83.8499984741211,83.91000366210938,83.81999969482422,83.86000061035156,67.43453216552734,924200
2011-03-10,83.88999938964844,83.97000122070312,83.86000061035156,83.94999694824219,67.50690460205078,692000
2011-03-11,83.94999694824219,83.9800033569336,83.93000030517578,83.95999908447266,67.514892578125,678200
2011-03-14,84.02999877929688,84.08999633789062,84.01000213623047,84.01000213623047,67.55518341064453,1522200
2011-03-15,84.12999725341797,84.13999938964844,83.97000122070312,83.97000122070312,67.52293395996094,1152200
2011-03-16,84.04000091552734,84.16000366210938,84.0199966430664,84.12000274658203,67.64356231689453,2603900
2011-03-17,84.05999755859375,84.08999633789062,84.01000213623047,84.08000183105469,67.61141204833984,1012000
2011-03-18,84.04000091552734,84.08000183105469,84.02999877929688,84.04000091552734,67.57927703857422,814000
2011-03-21,84.01000213623047,84.01000213623047,83.94000244140625,83.94999694824219,67.50690460205078,611900
2011-03-22,83.9000015258789,83.94999694824219,83.9000015258789,83.93000030517578,67.49077606201172,1402600
2011-03-23,84.0,84.0,83.93000030517578,83.94000244140625,67.49884033203125,868700
2011-03-24,83.91000366210938,83.94000244140625,83.87000274658203,83.87999725341797,67.45059204101562,1038400
2011-03-25,83.91999816894531,83.91999816894531,83.80000305175781,83.81999969482422,67.40231323242188,811100
2011-03-28,83.77999877929688,83.83000183105469,83.76000213623047,83.77999877929688,67.37019348144531,1493000
2011-03-29,83.79000091552734,83.81999969482422,83.73999786376953,83.75,67.34601593017578,863400
2011-03-30,83.77999877929688,83.80999755859375,83.7699966430664,83.80000305175781,67.38628387451172,631200
2011-03-31,83.83000183105469,83.8499984741211,83.75,83.75,67.34601593017578,935200
2011-04-01,83.61000061035156,83.75,83.5999984741211,83.75,67.39994812011719,855800
2011-04-04,83.7699966430664,83.80999755859375,83.76000213623047,83.7699966430664,67.41604614257812,1159400
2011-04-05,83.73999786376953,83.7699966430664,83.68000030517578,83.68000030517578,67.34357452392578,1581000
2011-04-06,83.68000030517578,83.70999908447266,83.66000366210938,83.68000030517578,67.34357452392578,663000
2011-04-07,83.69999694824219,83.76000213623047,83.69000244140625,83.73999786376953,67.39189910888672,501800
2011-04-08,83.69999694824219,83.7300033569336,83.69000244140625,83.70999908447266,67.3678207397461,692200
2011-04-11,83.70999908447266,83.7300033569336,83.68000030517578,83.69999694824219,67.35970306396484,679500
2011-04-12,83.76000213623047,83.83999633789062,83.76000213623047,83.83999633789062,67.47242736816406,826100
2011-04-13,83.80000305175781,83.88999938964844,83.77999877929688,83.87999725341797,67.50458526611328,859000
2011-04-14,83.87000274658203,83.9000015258789,83.80000305175781,83.80000305175781,67.44020080566406,919400
2011-04-15,83.87000274658203,83.95999908447266,83.87000274658203,83.95999908447266,67.56896209716797,1139000
2011-04-18,83.98999786376953,84.02999877929688,83.97000122070312,83.9800033569336,67.58505249023438,616000
2011-04-19,84.0,84.0199966430664,83.9800033569336,84.0,67.60113525390625,628400
2011-04-20,83.97000122070312,84.0,83.94000244140625,83.98999786376953,67.59313201904297,746700
2011-04-21,83.98999786376953,84.01000213623047,83.95999908447266,83.97000122070312,67.57698059082031,1119500
2011-04-25,83.97000122070312,84.01000213623047,83.94999694824219,83.9800033569336,67.58505249023438,1049600
2011-04-26,84.0199966430664,84.08000183105469,84.0,84.05999755859375,67.64942932128906,569000
2011-04-27,84.01000213623047,84.08999633789062,83.9800033569336,84.08999633789062,67.67357635498047,1169700
2011-04-28,84.11000061035156,84.12000274658203,84.08000183105469,84.08999633789062,67.67357635498047,704400
2011-04-29,84.0999984741211,84.1500015258789,84.08000183105469,84.12999725341797,67.705810546875,803000
2011-05-02,84.06999969482422,84.0999984741211,84.05000305175781,84.05000305175781,67.69446563720703,716200
2011-05-03,84.08000183105469,84.08999633789062,84.05000305175781,84.08000183105469,67.71869659423828,451000
2011-05-04,84.08000183105469,84.13999938964844,84.04000091552734,84.12000274658203,67.7508544921875,1527400
2011-05-05,84.11000061035156,84.13999938964844,84.0999984741211,84.13999938964844,67.76703643798828,899600
2011-05-06,84.08999633789062,84.19000244140625,84.06999969482422,84.1500015258789,67.7750015258789,1627000
2011-05-09,84.19000244140625,84.19999694824219,84.16999816894531,84.19000244140625,67.80725860595703,530900
2011-05-10,84.16999816894531,84.16999816894531,84.11000061035156,84.11000061035156,67.74281311035156,725400
2011-05-11,84.12999725341797,84.19999694824219,84.12000274658203,84.19000244140625,67.80725860595703,1403100
2011-05-12,84.19000244140625,84.19000244140625,84.12999725341797,84.1500015258789,67.7750015258789,745000
2011-05-13,84.16999816894531,84.20999908447266,84.16000366210938,84.19000244140625,67.80725860595703,683200
2011-05-16,84.19000244140625,84.2300033569336,84.16999816894531,84.2300033569336,67.83949279785156,1458600
2011-05-17,84.22000122070312,84.2699966430664,84.20999908447266,84.23999786376953,67.84750366210938,949700
2011-05-18,84.22000122070312,84.2300033569336,84.18000030517578,84.19999694824219,67.8153076171875,1321800
2011-05-19,84.11000061035156,84.2300033569336,84.11000061035156,84.20999908447266,67.82333374023438,756000
2011-05-20,84.2300033569336,84.26000213623047,84.22000122070312,84.23999786376953,67.84750366210938,1059900
2011-05-23,84.2699966430664,84.27999877929688,84.23999786376953,84.25,67.8555679321289,708400
2011-05-24,84.2300033569336,84.26000213623047,84.22000122070312,84.25,67.8555679321289,903000
2011-05-25,84.29000091552734,84.29000091552734,84.26000213623047,84.29000091552734,67.88774108886719,712100
2011-05-26,84.30000305175781,84.33999633789062,84.30000305175781,84.33999633789062,67.92806243896484,653800
2011-05-27,84.33000183105469,84.37000274658203,84.31999969482422,84.37000274658203,67.95220947265625,635700
2011-05-31,84.31999969482422,84.38999938964844,84.31999969482422,84.37000274658203,67.95220947265625,775300
2011-06-01,84.31999969482422,84.37000274658203,84.31999969482422,84.36000061035156,67.99736022949219,2248000
2011-06-02,84.31999969482422,84.3499984741211,84.30000305175781,84.30999755859375,67.9570541381836,696300
2011-06-03,84.37999725341797,84.37999725341797,84.30999755859375,84.33999633789062,67.98127746582031,975500
2011-06-06,84.33000183105469,84.37999725341797,84.31999969482422,84.3499984741211,67.98928833007812,1836500
2011-06-07,84.36000061035156,84.41000366210938,84.33000183105469,84.41000366210938,68.03770446777344,1384700
2011-06-08,84.38999938964844,84.44000244140625,84.38999938964844,84.41999816894531,68.04572296142578,914300
2011-06-09,84.38999938964844,84.4000015258789,84.31999969482422,84.33000183105469,67.97315216064453,1145900
2011-06-10,84.36000061035156,84.4000015258789,84.36000061035156,84.4000015258789,68.0296401977539,717200
2011-06-13,84.36000061035156,84.41999816894531,84.33999633789062,84.37000274658203,68.00544738769531,898400
2011-06-14,84.30999755859375,84.3499984741211,84.30000305175781,84.30000305175781,67.94900512695312,1300600
2011-06-15,84.3499984741211,84.44000244140625,84.3499984741211,84.41999816894531,68.04572296142578,695100
2011-06-16,84.43000030517578,84.44000244140625,84.38999938964844,84.43000030517578,68.05377960205078,1112300
2011-06-17,84.43000030517578,84.44999694824219,84.41000366210938,84.44999694824219,68.0699234008789,1689000
2011-06-20,84.44000244140625,84.44999694824219,84.4000015258789,84.44999694824219,68.0699234008789,917300
2011-06-21,84.41000366210938,84.45999908447266,84.41000366210938,84.45999908447266,68.07801055908203,7491500
2011-06-22,84.47000122070312,84.4800033569336,84.41999816894531,84.44000244140625,68.06185150146484,1174000
2011-06-23,84.48999786376953,84.51000213623047,84.47000122070312,84.48999786376953,68.10222625732422,1875000
2011-06-24,84.48999786376953,84.55000305175781,84.47000122070312,84.54000091552734,68.14250183105469,1068600
2011-06-27,84.5,84.5199966430664,84.43000030517578,84.45999908447266,68.07801055908203,1431800
2011-06-28,84.4000015258789,84.43000030517578,84.30000305175781,84.30999755859375,67.9570541381836,1126700
2011-06-29,84.31999969482422,84.33999633789062,84.27999877929688,84.30999755859375,67.9570541381836,1312800
2011-06-30,84.3499984741211,84.36000061035156,84.23999786376953,84.30000305175781,67.94900512695312,1898000
2011-07-01,84.27999877929688,84.29000091552734,84.19000244140625,84.20999908447266,67.92557525634766,3176800
2011-07-05,84.2699966430664,84.31999969482422,84.2699966430664,84.30999755859375,68.00627136230469,1128700
2011-07-06,84.31999969482422,84.36000061035156,84.31999969482422,84.33999633789062,68.030517578125,669900
2011-07-07,84.29000091552734,84.29000091552734,84.2300033569336,84.26000213623047,67.96593475341797,959800
2011-07-08,84.37000274658203,84.41000366210938,84.37000274658203,84.37999725341797,68.06275939941406,830500
2011-07-11,84.4000015258789,84.44999694824219,84.4000015258789,84.44000244140625,68.11112213134766,1723500
2011-07-12,84.43000030517578,84.44999694824219,84.38999938964844,84.43000030517578,68.10307312011719,1065600
2011-07-13,84.43000030517578,84.45999908447266,84.41000366210938,84.44999694824219,68.11919403076172,612400
2011-07-14,84.4000015258789,84.44000244140625,84.4000015258789,84.41999816894531,68.09500885009766,920300
2011-07-15,84.4000015258789,84.44000244140625,84.38999938964844,84.44000244140625,68.11112213134766,607500
2011-07-18,84.43000030517578,84.45999908447266,84.41999816894531,84.44000244140625,68.11112213134766,1518000
2011-07-19,84.44999694824219,84.47000122070312,84.41999816894531,84.44000244140625,68.11112213134766,850000
2011-07-20,84.41999816894531,84.44000244140625,84.4000015258789,84.41000366210938,68.08699035644531,615600
2011-07-21,84.4000015258789,84.41999816894531,84.36000061035156,84.37000274658203,68.0546646118164,718900
2011-07-22,84.41000366210938,84.43000030517578,84.37999725341797,84.37999725341797,68.06275939941406,712600
2011-07-25,84.36000061035156,84.4000015258789,84.33999633789062,84.33999633789062,68.030517578125,3881100
2011-07-26,84.36000061035156,84.41000366210938,84.36000061035156,84.38999938964844,68.0708236694336,1157200
2011-07-27,84.37000274658203,84.37999725341797,84.31999969482422,84.33999633789062,68.030517578125,1120100
2011-07-28,84.41999816894531,84.43000030517578,84.37999725341797,84.38999938964844,68.0708236694336,3369200
2011-07-29,84.43000030517578,84.51000213623047,84.43000030517578,84.4800033569336,68.14340209960938,1178200
2011-08-01,84.4000015258789,84.44999694824219,84.37999725341797,84.38999938964844,68.11995697021484,2428900
2011-08-02,84.45999908447266,84.51000213623047,84.44000244140625,84.5,68.20879364013672,1104600
2011-08-03,84.47000122070312,84.51000213623047,84.45999908447266,84.48999786376953,68.20074462890625,2656600
2011-08-04,84.4800033569336,84.58000183105469,84.4800033569336,84.56999969482422,68.26528930664062,2556300
2011-08-05,84.51000213623047,84.58000183105469,84.48999786376953,84.55000305175781,68.24916076660156,3777400
2011-08-08,84.55999755859375,84.63999938964844,84.55999755859375,84.58000183105469,68.27333068847656,3003000
2011-08-09,84.55000305175781,84.73999786376953,84.51000213623047,84.66999816894531,68.34603881835938,5224400
2011-08-10,84.70999908447266,84.75,84.68000030517578,84.7300033569336,68.39445495605469,2682500
2011-08-11,84.70999908447266,84.7300033569336,84.68000030517578,84.70999908447266,68.3783187866211,1352200
2011-08-12,84.69000244140625,84.72000122070312,84.66999816894531,84.72000122070312,68.3863754272461,4026200
2011-08-15,84.69999694824219,84.69999694824219,84.66000366210938,84.69000244140625,68.36217498779297,924400
2011-08-16,84.68000030517578,84.69000244140625,84.66000366210938,84.69000244140625,68.36217498779297,2724700
2011-08-17,84.69999694824219,84.70999908447266,84.66000366210938,84.70999908447266,68.3783187866211,1471600
2011-08-18,84.7300033569336,84.73999786376953,84.69000244140625,84.69999694824219,68.37018585205078,1197000
2011-08-19,84.66999816894531,84.69999694824219,84.66999816894531,84.69999694824219,68.37018585205078,1894500
2011-08-22,84.68000030517578,84.69000244140625,84.66999816894531,84.69000244140625,68.36217498779297,1112400
2011-08-23,84.66999816894531,84.68000030517578,84.6500015258789,84.6500015258789,68.329833984375,1531000
2011-08-24,84.66000366210938,84.66999816894531,84.62999725341797,84.6500015258789,68.329833984375,780700
2011-08-25,84.68000030517578,84.70999908447266,84.68000030517578,84.69999694824219,68.37018585205078,1397200
2011-08-26,84.72000122070312,84.73999786376953,84.69999694824219,84.70999908447266,68.3783187866211,1011300
2011-08-29,84.69999694824219,84.70999908447266,84.68000030517578,84.69000244140625,68.36217498779297,533300
2011-08-30,84.69999694824219,84.7300033569336,84.69999694824219,84.70999908447266,68.3783187866211,2234000
2011-08-31,84.7300033569336,84.7300033569336,84.66999816894531,84.70999908447266,68.3783187866211,1416500
2011-09-01,84.68000030517578,84.69000244140625,84.63999938964844,84.68000030517578,68.3976821899414,1562800
2011-09-02,84.66000366210938,84.66000366210938,84.62000274658203,84.63999938964844,68.36539459228516,1988100
2011-09-06,84.63999938964844,84.6500015258789,84.61000061035156,84.6500015258789,68.37345123291016,1125600
2011-09-07,84.62000274658203,84.6500015258789,84.62000274658203,84.62999725341797,68.3573226928711,1087400
2011-09-08,84.66999816894531,84.66999816894531,84.63999938964844,84.66000366210938,68.38157653808594,755600
2011-09-09,84.68000030517578,84.69999694824219,84.66999816894531,84.69000244140625,68.40576171875,921700
