,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2010-02-22,16.204999923706055,16.290000915527344,16.014999389648438,16.075000762939453,11.355998039245605,22993800,28.75,28.7549991607666,28.225000381469727,28.28499984741211,16.61054229736328,34699400,11.787164688110352,11.96588134765625,11.770917892456055,11.900894165039062,8.91804027557373,86110666,29.0,29.020000457763672,28.809999465942383,28.8799991607666,21.336517333984375,7382700,10.96500015258789,10.970000267028809,10.869999885559082,10.890000343322754,8.77824878692627,14074600,27.200000762939453,27.209999084472656,27.040000915527344,27.1200008392334,17.541845321655273,4414400,14.994999885559082,15.029999732971191,14.789999961853027,14.800000190734863,8.4629487991333,11315400,31.639999389648438,31.639999389648438,31.239999771118164,31.440000534057617,23.85585594177246,6989700,15.154999732971191,15.175000190734863,15.074999809265137,15.104999542236328,12.394775390625,7114400
2010-02-23,16.024999618530273,16.110000610351562,15.725000381469727,15.819999694824219,11.175850868225098,40160400,28.149999618530273,28.219999313354492,27.684999465942383,27.815000534057617,16.33452606201172,42202400,11.844029426574707,11.93338680267334,11.640941619873047,11.681559562683105,8.753680229187012,144519031,28.809999465942383,28.989999771118164,28.43000030517578,28.510000228881836,21.063161849975586,16110200,10.880000114440918,10.885000228881836,10.710000038146973,10.755000114440918,8.669426918029785,20971400,27.030000686645508,27.149999618530273,26.829999923706055,26.969999313354492,17.444826126098633,8464300,14.755000114440918,14.824999809265137,14.65999984741211,14.699999809265137,8.405765533447266,11088600,31.350000381469727,31.469999313354492,31.079999923706055,31.139999389648438,23.62822723388672,4313800,15.074999809265137,15.15999984741211,14.96500015258789,15.015000343322754,12.320923805236816,11450600
2010-02-24,15.845000267028809,15.979999542236328,15.694999694824219,15.779999732971191,11.147598266601562,31930800,27.80500030517578,28.094999313354492,27.719999313354492,27.989999771118164,16.437294006347656,35260600,11.689682960510254,11.900894165039062,11.689682960510254,11.884647369384766,8.905863761901855,87297473,28.610000610351562,28.860000610351562,28.510000228881836,28.799999237060547,21.27741050720215,9011200,10.805000305175781,10.895000457763672,10.795000076293945,10.859999656677246,8.75406551361084,15078000,26.979999542236328,27.149999618530273,26.920000076293945,27.139999389648438,17.55478286743164,4147700,14.739999771118164,14.765000343322754,14.555000305175781,14.71500015258789,8.414340019226074,9981600,31.229999542236328,31.43000030517578,31.1200008392334,31.3700008392334,23.8027400970459,4352100,15.085000038146973,15.225000381469727,15.020000457763672,15.210000038146973,12.480934143066406,12672000
2010-02-25,15.545000076293945,15.770000457763672,15.395000457763672,15.744999885559082,11.122868537902832,40918000,27.59000015258789,28.020000457763672,27.360000610351562,28.0049991607666,16.446107864379883,41896200,11.722176551818848,11.868399620056152,11.649065971374512,11.852152824401855,8.881516456604004,130407585,28.280000686645508,28.790000915527344,28.149999618530273,28.729999542236328,21.225692749023438,12357000,10.720000267028809,10.850000381469727,10.649999618530273,10.829999923706055,8.729883193969727,23315000,26.899999618530273,27.200000762939453,26.81999969482422,27.15999984741211,17.567716598510742,6443300,14.529999732971191,14.6899995803833,14.449999809265137,14.6850004196167,8.397189140319824,14762800,31.149999618530273,31.389999389648438,31.0,31.389999389648438,23.817913055419922,5437900,14.949999809265137,15.239999771118164,14.949999809265137,15.234999656677246,12.501452445983887,11438000
2010-02-26,15.824999809265137,15.824999809265137,15.604999542236328,15.75,11.126404762268066,30666800,28.06999969482422,28.170000076293945,27.825000762939453,28.06999969482422,16.484283447265625,34493600,11.852152824401855,11.96588134765625,11.787164688110352,11.925264358520508,8.936297416687012,129857821,28.690000534057617,28.93000030517578,28.579999923706055,28.84000015258789,21.306962966918945,9004200,10.829999923706055,10.875,10.779999732971191,10.845000267028809,8.741975784301758,19404000,27.200000762939453,27.200000762939453,26.959999084472656,27.030000686645508,17.483627319335938,5805900,14.649999618530273,14.720000267028809,14.555000305175781,14.569999694824219,8.331430435180664,16631400,31.440000534057617,31.56999969482422,31.31999969482422,31.399999618530273,23.825504302978516,8794500,15.239999771118164,15.300000190734863,15.149999618530273,15.260000228881836,12.521966934204102,12622400
2010-03-01,15.835000038146973,16.0049991607666,15.75,15.989999771118164,11.295944213867188,39502800,28.200000762939453,28.399999618530273,28.174999237060547,28.329999923706055,16.63697052001953,27932000,11.96588134765625,11.990251541137695,11.884647369384766,11.957757949829102,8.960651397705078,65465319,28.959999084472656,29.260000228881836,28.850000381469727,29.219999313354492,21.587703704833984,11493900,10.899999618530273,10.994999885559082,10.880000114440918,10.984999656677246,8.854826927185059,12843600,27.1299991607666,27.239999771118164,27.020000457763672,27.219999313354492,17.606529235839844,4360200,14.619999885559082,14.805000305175781,14.614999771118164,14.779999732971191,8.451506614685059,9867200,31.399999618530273,31.809999465942383,31.399999618530273,31.700000762939453,24.053142547607422,6249900,15.335000038146973,15.510000228881836,15.289999961853027,15.5,12.718905448913574,16310200
2010-03-02,16.114999771118164,16.2549991607666,16.079999923706055,16.125,11.391316413879395,38859000,28.514999389648438,28.780000686645508,28.454999923706055,28.565000534057617,16.774972915649414,33492600,11.990251541137695,12.112104415893555,11.982128143310547,11.998374938964844,8.991086959838867,71151554,29.350000381469727,29.40999984741211,29.219999313354492,29.270000457763672,21.624652862548828,7327500,11.03499984741211,11.055000305175781,10.9350004196167,10.970000267028809,8.842732429504395,14023800,27.270000457763672,27.3799991607666,27.219999313354492,27.31999969482422,17.67121124267578,14652000,14.789999961853027,14.890000343322754,14.789999961853027,14.824999809265137,8.477243423461914,9431000,31.75,31.940000534057617,31.709999084472656,31.809999465942383,24.1365966796875,5321100,15.524999618530273,15.5649995803833,15.420000076293945,15.420000076293945,12.65325927734375,23871000
2010-03-03,16.225000381469727,16.5049991607666,16.204999923706055,16.264999389648438,11.490214347839355,28216400,28.674999237060547,28.940000534057617,28.674999237060547,28.690000534057617,16.848377227783203,33534600,12.01462173461914,12.095856666564941,11.974004745483398,12.006499290466309,8.997175216674805,69710915,29.3700008392334,29.600000381469727,29.239999771118164,29.309999465942383,21.65419578552246,5641200,11.0,11.029999732971191,10.944999694824219,10.975000381469727,8.846762657165527,16663600,27.360000610351562,27.420000076293945,27.270000457763672,27.329999923706055,17.677675247192383,7569800,14.854999542236328,14.920000076293945,14.774999618530273,14.800000190734863,8.4629487991333,7253400,31.959999084472656,31.959999084472656,31.6299991607666,31.68000030517578,24.037965774536133,5066800,15.470000267028809,15.569999694824219,15.399999618530273,15.46500015258789,12.690184593200684,10509800
2010-03-04,16.315000534057617,16.434999465942383,16.2450008392334,16.375,11.567927360534668,26748000,28.735000610351562,28.825000762939453,28.420000076293945,28.540000915527344,16.760292053222656,32662000,12.038992881774902,12.136473655700684,12.022746086120605,12.128351211547852,9.088484764099121,65092695,29.399999618530273,29.489999771118164,29.25,29.450000762939453,21.757633209228516,7479600,10.989999771118164,11.029999732971191,10.90999984741211,11.020000457763672,8.883038520812988,7247600,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,17.73589515686035,5479500,14.829999923706055,14.84000015258789,14.729999542236328,14.829999923706055,8.48009967803955,10821600,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,23.96208381652832,10135600,15.520000457763672,15.630000114440918,15.494999885559082,15.604999542236328,12.805060386657715,9202200
2010-03-05,16.524999618530273,16.690000534057617,16.46500015258789,16.584999084472656,11.716278076171875,23340600,28.81999969482422,29.139999389648438,28.790000915527344,29.075000762939453,17.07447052001953,30670400,12.193339347839355,12.388301849365234,12.177091598510742,12.363931655883789,9.265022277832031,99635663,29.649999618530273,29.90999984741211,29.600000381469727,29.899999618530273,22.090089797973633,9905300,11.100000381469727,11.170000076293945,11.0600004196167,11.154999732971191,8.991863250732422,14095800,27.559999465942383,27.610000610351562,27.40999984741211,27.59000015258789,17.84585189819336,5123200,14.895000457763672,15.005000114440918,14.84000015258789,14.979999542236328,8.565873146057129,10381000,31.649999618530273,32.02000045776367,31.610000610351562,32.02000045776367,24.295948028564453,5832200,15.720000267028809,15.9350004196167,15.65999984741211,15.895000457763672,13.0430326461792,9603200
2010-03-08,16.649999618530273,16.704999923706055,16.4950008392334,16.584999084472656,11.716278076171875,28925800,29.155000686645508,29.2549991607666,28.905000686645508,29.030000686645508,17.048046112060547,25224000,12.388301849365234,12.437043190002441,12.363931655883789,12.388301849365234,9.283281326293945,66161942,29.950000762939453,29.979999542236328,29.719999313354492,29.760000228881836,21.986658096313477,6773200,11.175000190734863,11.234999656677246,11.15999984741211,11.21500015258789,9.040224075317383,11718800,27.579999923706055,27.6200008392334,27.450000762939453,27.489999771118164,17.781177520751953,2690800,15.039999961853027,15.039999961853027,14.975000381469727,14.979999542236328,8.565873146057129,6968800,32.029998779296875,32.029998779296875,31.81999969482422,31.829999923706055,24.151777267456055,4370700,15.899999618530273,15.954999923706055,15.829999923706055,15.9350004196167,13.075858116149902,8996600
2010-03-09,16.485000610351562,16.645000457763672,16.420000076293945,16.479999542236328,11.642105102539062,30916800,28.875,29.190000534057617,28.834999084472656,29.030000686645508,17.048046112060547,33407600,12.32331371307373,12.510153770446777,12.282696723937988,12.428919792175293,9.31372356414795,110608058,29.690000534057617,30.09000015258789,29.6200008392334,30.0,22.163972854614258,7609900,11.199999809265137,11.335000038146973,11.180000305175781,11.265000343322754,9.08053207397461,24003800,27.43000030517578,27.56999969482422,27.40999984741211,27.450000762939453,17.755294799804688,4602700,14.96500015258789,15.0,14.930000305175781,14.960000038146973,8.554436683654785,7874400,31.729999542236328,31.889999389648438,31.690000534057617,31.809999465942383,24.1365966796875,4838900,15.880000114440918,15.984999656677246,15.854999542236328,15.90999984741211,13.055340766906738,11104800
2010-03-10,16.485000610351562,16.625,16.364999771118164,16.485000610351562,11.645636558532715,41650200,29.059999465942383,29.325000762939453,28.924999237060547,29.28499984741211,17.197795867919922,34744400,12.510153770446777,12.640130043029785,12.485783576965332,12.56701946258545,9.417207717895508,123834045,30.0,30.18000030517578,29.889999389648438,30.059999465942383,22.208297729492188,7923000,11.270000457763672,11.359999656677246,11.260000228881836,11.34000015258789,9.140985488891602,33817000,27.489999771118164,27.489999771118164,27.34000015258789,27.40999984741211,17.729427337646484,4573000,14.984999656677246,15.0,14.895000457763672,14.96500015258789,8.557297706604004,7696400,31.829999923706055,31.940000534057617,31.780000686645508,31.829999923706055,24.151777267456055,4063400,15.925000190734863,16.0,15.875,15.944999694824219,13.084062576293945,10431800
2010-03-11,16.424999237060547,16.579999923706055,16.290000915527344,16.579999923706055,11.712747573852539,29034600,29.174999237060547,29.290000915527344,29.084999084472656,29.235000610351562,17.168424606323242,26066600,12.534524917602539,12.680747032165527,12.518278121948242,12.672623634338379,9.49634075164795,75285990,29.969999313354492,30.18000030517578,29.790000915527344,30.170000076293945,22.289573669433594,7902700,11.3100004196167,11.385000228881836,11.289999961853027,11.385000228881836,9.177261352539062,10907400,27.360000610351562,27.479999542236328,27.229999542236328,27.459999084472656,17.76176643371582,6084000,14.949999809265137,15.020000457763672,14.895000457763672,15.015000343322754,8.58588981628418,7329600,31.81999969482422,32.08000183105469,31.649999618530273,32.08000183105469,24.341472625732422,6033900,15.885000228881836,16.059999465942383,15.864999771118164,16.059999465942383,13.178427696228027,10104200
2010-03-12,16.665000915527344,16.764999389648438,16.610000610351562,16.645000457763672,11.75866413116455,23063600,29.424999237060547,29.424999237060547,29.125,29.25,17.17723846435547,27319600,12.778228759765625,12.778228759765625,12.56701946258545,12.623883247375488,9.459818840026855,125183468,30.299999237060547,30.3700008392334,30.040000915527344,30.3700008392334,22.437328338623047,9897200,11.414999961853027,11.479999542236328,11.345000267028809,11.375,9.16919994354248,14918400,27.5,27.540000915527344,27.440000534057617,27.479999542236328,17.77470588684082,14073100,15.03499984741211,15.0649995803833,14.885000228881836,14.920000076293945,8.531564712524414,11438600,32.130001068115234,32.130001068115234,31.760000228881836,31.84000015258789,24.15937042236328,4899700,16.110000610351562,16.1200008392334,16.0,16.104999542236328,13.215351104736328,7273800
2010-03-15,16.635000228881836,16.65999984741211,16.5,16.639999389648438,11.755131721496582,18990800,29.139999389648438,29.18000030517578,28.645000457763672,28.950000762939453,17.001066207885742,36747200,12.550771713256836,12.648253440856934,12.485783576965332,12.623883247375488,9.459818840026855,86475904,30.270000457763672,30.440000534057617,30.1200008392334,30.3700008392334,22.437328338623047,13020600,11.335000038146973,11.380000114440918,11.279999732971191,11.364999771118164,9.161142349243164,17564000,27.450000762939453,27.709999084472656,27.450000762939453,27.690000534057617,17.910537719726562,4104900,14.914999961853027,14.984999656677246,14.875,14.975000381469727,8.563016891479492,7583800,31.84000015258789,32.04999923706055,31.780000686645508,32.04999923706055,24.31870460510254,5500100,16.05500030517578,16.149999618530273,15.970000267028809,16.084999084472656,13.19894027709961,9852200
